ID	t0-date	t0-hour	t1-date	t1-hour	t1-WIND_DIREC	t1-CH4	t1-NMHC	t1-CO	t1-RH	t1-WIND_SPEED	t1-WD_HR	t1-SO2	t1-THC	t1-NO	t1-WS_HR	t1-AMB_TEMP	t1-PM10	t1-O3	t1-PM2.5	t1-NOx	t1-NO2	t1-RAINFALL	t2-date	t2-hour	t2-WIND_DIREC	t2-CH4	t2-NMHC	t2-CO	t2-RH	t2-WIND_SPEED	t2-WD_HR	t2-SO2	t2-THC	t2-NO	t2-WS_HR	t2-AMB_TEMP	t2-PM10	t2-O3	t2-PM2.5	t2-NOx	t2-NO2	t2-RAINFALL	t3-date	t3-hour	t3-WIND_DIREC	t3-CH4	t3-NMHC	t3-CO	t3-RH	t3-WIND_SPEED	t3-WD_HR	t3-SO2	t3-THC	t3-NO	t3-WS_HR	t3-AMB_TEMP	t3-PM10	t3-O3	t3-PM2.5	t3-NOx	t3-NO2	t3-RAINFALL	t4-date	t4-hour	t4-WIND_DIREC	t4-CH4	t4-NMHC	t4-CO	t4-RH	t4-WIND_SPEED	t4-WD_HR	t4-SO2	t4-THC	t4-NO	t4-WS_HR	t4-AMB_TEMP	t4-PM10	t4-O3	t4-PM2.5	t4-NOx	t4-NO2	t4-RAINFALL	t5-date	t5-hour	t5-WIND_DIREC	t5-CH4	t5-NMHC	t5-CO	t5-RH	t5-WIND_SPEED	t5-WD_HR	t5-SO2	t5-THC	t5-NO	t5-WS_HR	t5-AMB_TEMP	t5-PM10	t5-O3	t5-PM2.5	t5-NOx	t5-NO2	t5-RAINFALL	t6-date	t6-hour	t6-WIND_DIREC	t6-CH4	t6-NMHC	t6-CO	t6-RH	t6-WIND_SPEED	t6-WD_HR	t6-SO2	t6-THC	t6-NO	t6-WS_HR	t6-AMB_TEMP	t6-PM10	t6-O3	t6-PM2.5	t6-NOx	t6-NO2	t6-RAINFALL	t7-date	t7-hour	t7-WIND_DIREC	t7-CH4	t7-NMHC	t7-CO	t7-RH	t7-WIND_SPEED	t7-WD_HR	t7-SO2	t7-THC	t7-NO	t7-WS_HR	t7-AMB_TEMP	t7-PM10	t7-O3	t7-PM2.5	t7-NOx	t7-NO2	t7-RAINFALL	t8-date	t8-hour	t8-WIND_DIREC	t8-CH4	t8-NMHC	t8-CO	t8-RH	t8-WIND_SPEED	t8-WD_HR	t8-SO2	t8-THC	t8-NO	t8-WS_HR	t8-AMB_TEMP	t8-PM10	t8-O3	t8-PM2.5	t8-NOx	t8-NO2	t8-RAINFALL	t9-date	t9-hour	t9-WIND_DIREC	t9-CH4	t9-NMHC	t9-CO	t9-RH	t9-WIND_SPEED	t9-WD_HR	t9-SO2	t9-THC	t9-NO	t9-WS_HR	t9-AMB_TEMP	t9-PM10	t9-O3	t9-PM2.5	t9-NOx	t9-NO2	t9-RAINFALL
1065	2014920	9	2014920	8	310	1.7	0.17	0.45	74	2.4	333	16	1.9	8.5	0.8	28	67	21	35	35	27	0	2014920	7	329	1.8	0.25	0.6	77	0.9	169	6.9	2	3.2	0.1	28	74	23	40	19	16	0	2014920	6	56	1.8	0.2	0.55	86	1.4	98	2.3	2	1.4	1.2	26	79	18	33	14	13	0	2014920	5	88	1.8	0.19	0.55	91	1	94	3.1	2	1.1	1.1	26	82	11	44	17	16	0	2014920	4	90	1.8	0.19	0.53	91	1.1	102	4.4	2	0.7	1.2	26	71	9.2	31	19	18	0	2014920	3	112	1.8	0.13	0.45	91	1.5	111	3.8	1.9	0.7	1.6	26	64	16	37	14	13	0	2014920	2	103	1.8	0.13	0.47	90	1.7	115	2.4	1.9	1.6	1.7	26	66	22	33	9.1	7.5	0	2014920	1	118	1.8	0.22	0.49	89	1.8	90	2.3	2	1.4	1.1	27	68	20	41	11	9.3	0	2014920	0	38	1.7	0.15	0.46	86	0.7	98	3.6	1.9	1.1	1.4	27	58	34	41	8.4	7.3	0
1066	2014920	10	2014920	9	309	1.7	0.19	0.39	74	2.2	312	7.3	1.9	3.5	2	29	70	29	39	20	17	0	2014920	8	310	1.7	0.17	0.45	74	2.4	333	16	1.9	8.5	0.8	28	67	21	35	35	27	0	2014920	7	329	1.8	0.25	0.6	77	0.9	169	6.9	2	3.2	0.1	28	74	23	40	19	16	0	2014920	6	56	1.8	0.2	0.55	86	1.4	98	2.3	2	1.4	1.2	26	79	18	33	14	13	0	2014920	5	88	1.8	0.19	0.55	91	1	94	3.1	2	1.1	1.1	26	82	11	44	17	16	0	2014920	4	90	1.8	0.19	0.53	91	1.1	102	4.4	2	0.7	1.2	26	71	9.2	31	19	18	0	2014920	3	112	1.8	0.13	0.45	91	1.5	111	3.8	1.9	0.7	1.6	26	64	16	37	14	13	0	2014920	2	103	1.8	0.13	0.47	90	1.7	115	2.4	1.9	1.6	1.7	26	66	22	33	9.1	7.5	0	2014920	1	118	1.8	0.22	0.49	89	1.8	90	2.3	2	1.4	1.1	27	68	20	41	11	9.3	0
1067	2014920	11	2014920	10	64	1.7	0.14	0.29	67	1.9	342	6.3	1.8	2.8	1	30	68	45	39	15	12	0	2014920	9	309	1.7	0.19	0.39	74	2.2	312	7.3	1.9	3.5	2	29	70	29	39	20	17	0	2014920	8	310	1.7	0.17	0.45	74	2.4	333	16	1.9	8.5	0.8	28	67	21	35	35	27	0	2014920	7	329	1.8	0.25	0.6	77	0.9	169	6.9	2	3.2	0.1	28	74	23	40	19	16	0	2014920	6	56	1.8	0.2	0.55	86	1.4	98	2.3	2	1.4	1.2	26	79	18	33	14	13	0	2014920	5	88	1.8	0.19	0.55	91	1	94	3.1	2	1.1	1.1	26	82	11	44	17	16	0	2014920	4	90	1.8	0.19	0.53	91	1.1	102	4.4	2	0.7	1.2	26	71	9.2	31	19	18	0	2014920	3	112	1.8	0.13	0.45	91	1.5	111	3.8	1.9	0.7	1.6	26	64	16	37	14	13	0	2014920	2	103	1.8	0.13	0.47	90	1.7	115	2.4	1.9	1.6	1.7	26	66	22	33	9.1	7.5	0
1068	2014920	12	2014920	11	306	1.7	0.08	0.28	65	2.6	336	4.1	1.8	1.3	1	30	60	61	34	9.2	7.8	0	2014920	10	64	1.7	0.14	0.29	67	1.9	342	6.3	1.8	2.8	1	30	68	45	39	15	12	0	2014920	9	309	1.7	0.19	0.39	74	2.2	312	7.3	1.9	3.5	2	29	70	29	39	20	17	0	2014920	8	310	1.7	0.17	0.45	74	2.4	333	16	1.9	8.5	0.8	28	67	21	35	35	27	0	2014920	7	329	1.8	0.25	0.6	77	0.9	169	6.9	2	3.2	0.1	28	74	23	40	19	16	0	2014920	6	56	1.8	0.2	0.55	86	1.4	98	2.3	2	1.4	1.2	26	79	18	33	14	13	0	2014920	5	88	1.8	0.19	0.55	91	1	94	3.1	2	1.1	1.1	26	82	11	44	17	16	0	2014920	4	90	1.8	0.19	0.53	91	1.1	102	4.4	2	0.7	1.2	26	71	9.2	31	19	18	0	2014920	3	112	1.8	0.13	0.45	91	1.5	111	3.8	1.9	0.7	1.6	26	64	16	37	14	13	0
1069	2014920	13	2014920	12	311	1.6	0.07	0.21	69	3.6	311	3.4	1.7	1	2.9	30	47	50	34	7	6.1	0	2014920	11	306	1.7	0.08	0.28	65	2.6	336	4.1	1.8	1.3	1	30	60	61	34	9.2	7.8	0	2014920	10	64	1.7	0.14	0.29	67	1.9	342	6.3	1.8	2.8	1	30	68	45	39	15	12	0	2014920	9	309	1.7	0.19	0.39	74	2.2	312	7.3	1.9	3.5	2	29	70	29	39	20	17	0	2014920	8	310	1.7	0.17	0.45	74	2.4	333	16	1.9	8.5	0.8	28	67	21	35	35	27	0	2014920	7	329	1.8	0.25	0.6	77	0.9	169	6.9	2	3.2	0.1	28	74	23	40	19	16	0	2014920	6	56	1.8	0.2	0.55	86	1.4	98	2.3	2	1.4	1.2	26	79	18	33	14	13	0	2014920	5	88	1.8	0.19	0.55	91	1	94	3.1	2	1.1	1.1	26	82	11	44	17	16	0	2014920	4	90	1.8	0.19	0.53	91	1.1	102	4.4	2	0.7	1.2	26	71	9.2	31	19	18	0
1070	2014920	14	2014920	13	318	1.6	0.05	0.18	66	3.1	312	3.1	1.7	1.3	2.5	31	47	49	21	7.1	5.8	0	2014920	12	311	1.6	0.07	0.21	69	3.6	311	3.4	1.7	1	2.9	30	47	50	34	7	6.1	0	2014920	11	306	1.7	0.08	0.28	65	2.6	336	4.1	1.8	1.3	1	30	60	61	34	9.2	7.8	0	2014920	10	64	1.7	0.14	0.29	67	1.9	342	6.3	1.8	2.8	1	30	68	45	39	15	12	0	2014920	9	309	1.7	0.19	0.39	74	2.2	312	7.3	1.9	3.5	2	29	70	29	39	20	17	0	2014920	8	310	1.7	0.17	0.45	74	2.4	333	16	1.9	8.5	0.8	28	67	21	35	35	27	0	2014920	7	329	1.8	0.25	0.6	77	0.9	169	6.9	2	3.2	0.1	28	74	23	40	19	16	0	2014920	6	56	1.8	0.2	0.55	86	1.4	98	2.3	2	1.4	1.2	26	79	18	33	14	13	0	2014920	5	88	1.8	0.19	0.55	91	1	94	3.1	2	1.1	1.1	26	82	11	44	17	16	0
1071	2014920	15	2014920	14	79	1.6	0.09	0.18	68	3	316	3.5	1.7	1.2	1.8	31	58	48	20	7.5	6.4	0	2014920	13	318	1.6	0.05	0.18	66	3.1	312	3.1	1.7	1.3	2.5	31	47	49	21	7.1	5.8	0	2014920	12	311	1.6	0.07	0.21	69	3.6	311	3.4	1.7	1	2.9	30	47	50	34	7	6.1	0	2014920	11	306	1.7	0.08	0.28	65	2.6	336	4.1	1.8	1.3	1	30	60	61	34	9.2	7.8	0	2014920	10	64	1.7	0.14	0.29	67	1.9	342	6.3	1.8	2.8	1	30	68	45	39	15	12	0	2014920	9	309	1.7	0.19	0.39	74	2.2	312	7.3	1.9	3.5	2	29	70	29	39	20	17	0	2014920	8	310	1.7	0.17	0.45	74	2.4	333	16	1.9	8.5	0.8	28	67	21	35	35	27	0	2014920	7	329	1.8	0.25	0.6	77	0.9	169	6.9	2	3.2	0.1	28	74	23	40	19	16	0	2014920	6	56	1.8	0.2	0.55	86	1.4	98	2.3	2	1.4	1.2	26	79	18	33	14	13	0
1072	2014920	16	2014920	15	306	1.6	0.07	0.17	70	3.2	313	1.5	1.7	0.9	1.3	30	85	49	20	4.4	3.5	0	2014920	14	79	1.6	0.09	0.18	68	3	316	3.5	1.7	1.2	1.8	31	58	48	20	7.5	6.4	0	2014920	13	318	1.6	0.05	0.18	66	3.1	312	3.1	1.7	1.3	2.5	31	47	49	21	7.1	5.8	0	2014920	12	311	1.6	0.07	0.21	69	3.6	311	3.4	1.7	1	2.9	30	47	50	34	7	6.1	0	2014920	11	306	1.7	0.08	0.28	65	2.6	336	4.1	1.8	1.3	1	30	60	61	34	9.2	7.8	0	2014920	10	64	1.7	0.14	0.29	67	1.9	342	6.3	1.8	2.8	1	30	68	45	39	15	12	0	2014920	9	309	1.7	0.19	0.39	74	2.2	312	7.3	1.9	3.5	2	29	70	29	39	20	17	0	2014920	8	310	1.7	0.17	0.45	74	2.4	333	16	1.9	8.5	0.8	28	67	21	35	35	27	0	2014920	7	329	1.8	0.25	0.6	77	0.9	169	6.9	2	3.2	0.1	28	74	23	40	19	16	0
1073	2014920	17	2014920	16	93	1.6	0.12	0.19	75	2.8	10	2	1.7	0.7	0.3	30	76	38	24	5.7	5.1	0	2014920	15	306	1.6	0.07	0.17	70	3.2	313	1.5	1.7	0.9	1.3	30	85	49	20	4.4	3.5	0	2014920	14	79	1.6	0.09	0.18	68	3	316	3.5	1.7	1.2	1.8	31	58	48	20	7.5	6.4	0	2014920	13	318	1.6	0.05	0.18	66	3.1	312	3.1	1.7	1.3	2.5	31	47	49	21	7.1	5.8	0	2014920	12	311	1.6	0.07	0.21	69	3.6	311	3.4	1.7	1	2.9	30	47	50	34	7	6.1	0	2014920	11	306	1.7	0.08	0.28	65	2.6	336	4.1	1.8	1.3	1	30	60	61	34	9.2	7.8	0	2014920	10	64	1.7	0.14	0.29	67	1.9	342	6.3	1.8	2.8	1	30	68	45	39	15	12	0	2014920	9	309	1.7	0.19	0.39	74	2.2	312	7.3	1.9	3.5	2	29	70	29	39	20	17	0	2014920	8	310	1.7	0.17	0.45	74	2.4	333	16	1.9	8.5	0.8	28	67	21	35	35	27	0
1074	2014920	18	2014920	17	260	1.6	0.13	0.22	82	2.4	302	2.5	1.8	1.1	0.2	28	77	24	24	9.2	8.1	0	2014920	16	93	1.6	0.12	0.19	75	2.8	10	2	1.7	0.7	0.3	30	76	38	24	5.7	5.1	0	2014920	15	306	1.6	0.07	0.17	70	3.2	313	1.5	1.7	0.9	1.3	30	85	49	20	4.4	3.5	0	2014920	14	79	1.6	0.09	0.18	68	3	316	3.5	1.7	1.2	1.8	31	58	48	20	7.5	6.4	0	2014920	13	318	1.6	0.05	0.18	66	3.1	312	3.1	1.7	1.3	2.5	31	47	49	21	7.1	5.8	0	2014920	12	311	1.6	0.07	0.21	69	3.6	311	3.4	1.7	1	2.9	30	47	50	34	7	6.1	0	2014920	11	306	1.7	0.08	0.28	65	2.6	336	4.1	1.8	1.3	1	30	60	61	34	9.2	7.8	0	2014920	10	64	1.7	0.14	0.29	67	1.9	342	6.3	1.8	2.8	1	30	68	45	39	15	12	0	2014920	9	309	1.7	0.19	0.39	74	2.2	312	7.3	1.9	3.5	2	29	70	29	39	20	17	0
1075	2014920	19	2014920	18	323	1.6	0.12	0.24	85	1.8	326	2.7	1.7	0.9	0.6	28	63	18	17	12	11	0	2014920	17	260	1.6	0.13	0.22	82	2.4	302	2.5	1.8	1.1	0.2	28	77	24	24	9.2	8.1	0	2014920	16	93	1.6	0.12	0.19	75	2.8	10	2	1.7	0.7	0.3	30	76	38	24	5.7	5.1	0	2014920	15	306	1.6	0.07	0.17	70	3.2	313	1.5	1.7	0.9	1.3	30	85	49	20	4.4	3.5	0	2014920	14	79	1.6	0.09	0.18	68	3	316	3.5	1.7	1.2	1.8	31	58	48	20	7.5	6.4	0	2014920	13	318	1.6	0.05	0.18	66	3.1	312	3.1	1.7	1.3	2.5	31	47	49	21	7.1	5.8	0	2014920	12	311	1.6	0.07	0.21	69	3.6	311	3.4	1.7	1	2.9	30	47	50	34	7	6.1	0	2014920	11	306	1.7	0.08	0.28	65	2.6	336	4.1	1.8	1.3	1	30	60	61	34	9.2	7.8	0	2014920	10	64	1.7	0.14	0.29	67	1.9	342	6.3	1.8	2.8	1	30	68	45	39	15	12	0
1076	2014920	20	2014920	19	338	1.6	0.09	0.22	86	1.5	51	2.5	1.7	1	0.7	28	73	17	18	11	10	0	2014920	18	323	1.6	0.12	0.24	85	1.8	326	2.7	1.7	0.9	0.6	28	63	18	17	12	11	0	2014920	17	260	1.6	0.13	0.22	82	2.4	302	2.5	1.8	1.1	0.2	28	77	24	24	9.2	8.1	0	2014920	16	93	1.6	0.12	0.19	75	2.8	10	2	1.7	0.7	0.3	30	76	38	24	5.7	5.1	0	2014920	15	306	1.6	0.07	0.17	70	3.2	313	1.5	1.7	0.9	1.3	30	85	49	20	4.4	3.5	0	2014920	14	79	1.6	0.09	0.18	68	3	316	3.5	1.7	1.2	1.8	31	58	48	20	7.5	6.4	0	2014920	13	318	1.6	0.05	0.18	66	3.1	312	3.1	1.7	1.3	2.5	31	47	49	21	7.1	5.8	0	2014920	12	311	1.6	0.07	0.21	69	3.6	311	3.4	1.7	1	2.9	30	47	50	34	7	6.1	0	2014920	11	306	1.7	0.08	0.28	65	2.6	336	4.1	1.8	1.3	1	30	60	61	34	9.2	7.8	0
1077	2014920	21	2014920	20	309	1.6	0.1	0.23	86	1.8	328	3.2	1.7	0.7	0.8	27	58	13	13	11	11	0	2014920	19	338	1.6	0.09	0.22	86	1.5	51	2.5	1.7	1	0.7	28	73	17	18	11	10	0	2014920	18	323	1.6	0.12	0.24	85	1.8	326	2.7	1.7	0.9	0.6	28	63	18	17	12	11	0	2014920	17	260	1.6	0.13	0.22	82	2.4	302	2.5	1.8	1.1	0.2	28	77	24	24	9.2	8.1	0	2014920	16	93	1.6	0.12	0.19	75	2.8	10	2	1.7	0.7	0.3	30	76	38	24	5.7	5.1	0	2014920	15	306	1.6	0.07	0.17	70	3.2	313	1.5	1.7	0.9	1.3	30	85	49	20	4.4	3.5	0	2014920	14	79	1.6	0.09	0.18	68	3	316	3.5	1.7	1.2	1.8	31	58	48	20	7.5	6.4	0	2014920	13	318	1.6	0.05	0.18	66	3.1	312	3.1	1.7	1.3	2.5	31	47	49	21	7.1	5.8	0	2014920	12	311	1.6	0.07	0.21	69	3.6	311	3.4	1.7	1	2.9	30	47	50	34	7	6.1	0
1078	2014920	22	2014920	21	163	1.6	0.1	0.28	90	1.2	189	9.2	1.7	1.1	3.4	26	42	26	17	9.8	8.7	0.2	2014920	20	309	1.6	0.1	0.23	86	1.8	328	3.2	1.7	0.7	0.8	27	58	13	13	11	11	0	2014920	19	338	1.6	0.09	0.22	86	1.5	51	2.5	1.7	1	0.7	28	73	17	18	11	10	0	2014920	18	323	1.6	0.12	0.24	85	1.8	326	2.7	1.7	0.9	0.6	28	63	18	17	12	11	0	2014920	17	260	1.6	0.13	0.22	82	2.4	302	2.5	1.8	1.1	0.2	28	77	24	24	9.2	8.1	0	2014920	16	93	1.6	0.12	0.19	75	2.8	10	2	1.7	0.7	0.3	30	76	38	24	5.7	5.1	0	2014920	15	306	1.6	0.07	0.17	70	3.2	313	1.5	1.7	0.9	1.3	30	85	49	20	4.4	3.5	0	2014920	14	79	1.6	0.09	0.18	68	3	316	3.5	1.7	1.2	1.8	31	58	48	20	7.5	6.4	0	2014920	13	318	1.6	0.05	0.18	66	3.1	312	3.1	1.7	1.3	2.5	31	47	49	21	7.1	5.8	0
1079	2014920	23	2014920	22	71	1.6	0.07	0.24	91	1.1	105	3	1.7	0.9	1	26	25	23	9	8.5	7.7	0	2014920	21	163	1.6	0.1	0.28	90	1.2	189	9.2	1.7	1.1	3.4	26	42	26	17	9.8	8.7	0.2	2014920	20	309	1.6	0.1	0.23	86	1.8	328	3.2	1.7	0.7	0.8	27	58	13	13	11	11	0	2014920	19	338	1.6	0.09	0.22	86	1.5	51	2.5	1.7	1	0.7	28	73	17	18	11	10	0	2014920	18	323	1.6	0.12	0.24	85	1.8	326	2.7	1.7	0.9	0.6	28	63	18	17	12	11	0	2014920	17	260	1.6	0.13	0.22	82	2.4	302	2.5	1.8	1.1	0.2	28	77	24	24	9.2	8.1	0	2014920	16	93	1.6	0.12	0.19	75	2.8	10	2	1.7	0.7	0.3	30	76	38	24	5.7	5.1	0	2014920	15	306	1.6	0.07	0.17	70	3.2	313	1.5	1.7	0.9	1.3	30	85	49	20	4.4	3.5	0	2014920	14	79	1.6	0.09	0.18	68	3	316	3.5	1.7	1.2	1.8	31	58	48	20	7.5	6.4	0
1080	20141016	0	20141015	23	121	1.8	0.1	0.41	72	2	112	2	1.9	1.3	1.6	19	88	50	43	10	8.9	0	20141015	22	129	1.8	0.13	0.47	67	1.1	117	2.6	1.9	1.4	1.3	20	73	57	58	12	11	0	20141015	21	81	1.8	0.14	0.52	64	1.6	59	3.4	1.9	1.2	1.4	21	79	62	53	14	13	0	20141015	20	53	1.8	0.12	0.45	61	1.7	55	3.8	1.9	1.4	1.5	21	89	72	56	11	9.9	0	20141015	19	70	1.8	0.13	0.46	59	1.5	64	3.9	1.9	1.4	1.1	21	111	75	44	12	11	0	20141015	18	64	1.8	0.14	0.52	56	1.8	58	4	1.9	1.4	1.1	22	104	76	54	16	14	0	20141015	17	65	1.8	0.17	0.54	50	2	68	4.8	1.9	1.1	1.1	23	77	84	47	15	14	0	20141015	16	77	1.8	0.17	0.44	43	2.8	67	4.1	1.9	1.5	1.8	25	65	94	58	12	10	0	20141015	15	103	1.8	0.11	0.41	37	2.8	27	2.8	1.9	1.5	0.6	27	65	103	45	11	9.2	0
1081	20141016	1	20141016	0	112	1.8	0.09	0.36	77	1.9	110	1.1	1.9	1.2	1.7	19	77	45	32	9	7.8	0	20141015	23	121	1.8	0.1	0.41	72	2	112	2	1.9	1.3	1.6	19	88	50	43	10	8.9	0	20141015	22	129	1.8	0.13	0.47	67	1.1	117	2.6	1.9	1.4	1.3	20	73	57	58	12	11	0	20141015	21	81	1.8	0.14	0.52	64	1.6	59	3.4	1.9	1.2	1.4	21	79	62	53	14	13	0	20141015	20	53	1.8	0.12	0.45	61	1.7	55	3.8	1.9	1.4	1.5	21	89	72	56	11	9.9	0	20141015	19	70	1.8	0.13	0.46	59	1.5	64	3.9	1.9	1.4	1.1	21	111	75	44	12	11	0	20141015	18	64	1.8	0.14	0.52	56	1.8	58	4	1.9	1.4	1.1	22	104	76	54	16	14	0	20141015	17	65	1.8	0.17	0.54	50	2	68	4.8	1.9	1.1	1.1	23	77	84	47	15	14	0	20141015	16	77	1.8	0.17	0.44	43	2.8	67	4.1	1.9	1.5	1.8	25	65	94	58	12	10	0
1082	20141016	2	20141016	1	98	1.8	0.09	0.33	78	1.4	110	1.3	1.9	1.5	1.8	18	58	47	23	7.8	6.3	0	20141016	0	112	1.8	0.09	0.36	77	1.9	110	1.1	1.9	1.2	1.7	19	77	45	32	9	7.8	0	20141015	23	121	1.8	0.1	0.41	72	2	112	2	1.9	1.3	1.6	19	88	50	43	10	8.9	0	20141015	22	129	1.8	0.13	0.47	67	1.1	117	2.6	1.9	1.4	1.3	20	73	57	58	12	11	0	20141015	21	81	1.8	0.14	0.52	64	1.6	59	3.4	1.9	1.2	1.4	21	79	62	53	14	13	0	20141015	20	53	1.8	0.12	0.45	61	1.7	55	3.8	1.9	1.4	1.5	21	89	72	56	11	9.9	0	20141015	19	70	1.8	0.13	0.46	59	1.5	64	3.9	1.9	1.4	1.1	21	111	75	44	12	11	0	20141015	18	64	1.8	0.14	0.52	56	1.8	58	4	1.9	1.4	1.1	22	104	76	54	16	14	0	20141015	17	65	1.8	0.17	0.54	50	2	68	4.8	1.9	1.1	1.1	23	77	84	47	15	14	0
1083	20141016	3	20141016	2	111	1.8	0.08	0.31	79	1.6	113	1.2	1.8	1.4	1.8	18	41	46	34	7.1	5.8	0	20141016	1	98	1.8	0.09	0.33	78	1.4	110	1.3	1.9	1.5	1.8	18	58	47	23	7.8	6.3	0	20141016	0	112	1.8	0.09	0.36	77	1.9	110	1.1	1.9	1.2	1.7	19	77	45	32	9	7.8	0	20141015	23	121	1.8	0.1	0.41	72	2	112	2	1.9	1.3	1.6	19	88	50	43	10	8.9	0	20141015	22	129	1.8	0.13	0.47	67	1.1	117	2.6	1.9	1.4	1.3	20	73	57	58	12	11	0	20141015	21	81	1.8	0.14	0.52	64	1.6	59	3.4	1.9	1.2	1.4	21	79	62	53	14	13	0	20141015	20	53	1.8	0.12	0.45	61	1.7	55	3.8	1.9	1.4	1.5	21	89	72	56	11	9.9	0	20141015	19	70	1.8	0.13	0.46	59	1.5	64	3.9	1.9	1.4	1.1	21	111	75	44	12	11	0	20141015	18	64	1.8	0.14	0.52	56	1.8	58	4	1.9	1.4	1.1	22	104	76	54	16	14	0
1084	20141016	4	20141016	3	107	1.8	0.08	0.3	79	1.3	112	1.2	1.8	1.5	1.6	18	46	44	41	6.7	5.2	0	20141016	2	111	1.8	0.08	0.31	79	1.6	113	1.2	1.8	1.4	1.8	18	41	46	34	7.1	5.8	0	20141016	1	98	1.8	0.09	0.33	78	1.4	110	1.3	1.9	1.5	1.8	18	58	47	23	7.8	6.3	0	20141016	0	112	1.8	0.09	0.36	77	1.9	110	1.1	1.9	1.2	1.7	19	77	45	32	9	7.8	0	20141015	23	121	1.8	0.1	0.41	72	2	112	2	1.9	1.3	1.6	19	88	50	43	10	8.9	0	20141015	22	129	1.8	0.13	0.47	67	1.1	117	2.6	1.9	1.4	1.3	20	73	57	58	12	11	0	20141015	21	81	1.8	0.14	0.52	64	1.6	59	3.4	1.9	1.2	1.4	21	79	62	53	14	13	0	20141015	20	53	1.8	0.12	0.45	61	1.7	55	3.8	1.9	1.4	1.5	21	89	72	56	11	9.9	0	20141015	19	70	1.8	0.13	0.46	59	1.5	64	3.9	1.9	1.4	1.1	21	111	75	44	12	11	0
1085	20141016	5	20141016	4	112	1.8	0.07	0.34	80	2.1	110	1.1	1.8	1.2	1.8	18	55	41	38	6.8	5.6	0	20141016	3	107	1.8	0.08	0.3	79	1.3	112	1.2	1.8	1.5	1.6	18	46	44	41	6.7	5.2	0	20141016	2	111	1.8	0.08	0.31	79	1.6	113	1.2	1.8	1.4	1.8	18	41	46	34	7.1	5.8	0	20141016	1	98	1.8	0.09	0.33	78	1.4	110	1.3	1.9	1.5	1.8	18	58	47	23	7.8	6.3	0	20141016	0	112	1.8	0.09	0.36	77	1.9	110	1.1	1.9	1.2	1.7	19	77	45	32	9	7.8	0	20141015	23	121	1.8	0.1	0.41	72	2	112	2	1.9	1.3	1.6	19	88	50	43	10	8.9	0	20141015	22	129	1.8	0.13	0.47	67	1.1	117	2.6	1.9	1.4	1.3	20	73	57	58	12	11	0	20141015	21	81	1.8	0.14	0.52	64	1.6	59	3.4	1.9	1.2	1.4	21	79	62	53	14	13	0	20141015	20	53	1.8	0.12	0.45	61	1.7	55	3.8	1.9	1.4	1.5	21	89	72	56	11	9.9	0
1086	20141016	6	20141016	5	99	1.8	0.08	0.36	82	1.9	103	1.2	1.8	1.2	1.8	18	46	38	37	7.2	6	0	20141016	4	112	1.8	0.07	0.34	80	2.1	110	1.1	1.8	1.2	1.8	18	55	41	38	6.8	5.6	0	20141016	3	107	1.8	0.08	0.3	79	1.3	112	1.2	1.8	1.5	1.6	18	46	44	41	6.7	5.2	0	20141016	2	111	1.8	0.08	0.31	79	1.6	113	1.2	1.8	1.4	1.8	18	41	46	34	7.1	5.8	0	20141016	1	98	1.8	0.09	0.33	78	1.4	110	1.3	1.9	1.5	1.8	18	58	47	23	7.8	6.3	0	20141016	0	112	1.8	0.09	0.36	77	1.9	110	1.1	1.9	1.2	1.7	19	77	45	32	9	7.8	0	20141015	23	121	1.8	0.1	0.41	72	2	112	2	1.9	1.3	1.6	19	88	50	43	10	8.9	0	20141015	22	129	1.8	0.13	0.47	67	1.1	117	2.6	1.9	1.4	1.3	20	73	57	58	12	11	0	20141015	21	81	1.8	0.14	0.52	64	1.6	59	3.4	1.9	1.2	1.4	21	79	62	53	14	13	0
1087	20141016	7	20141016	6	350	1.8	0.13	0.47	82	0.7	95	1.2	1.9	1.6	1.2	18	48	32	30	12	11	0	20141016	5	99	1.8	0.08	0.36	82	1.9	103	1.2	1.8	1.2	1.8	18	46	38	37	7.2	6	0	20141016	4	112	1.8	0.07	0.34	80	2.1	110	1.1	1.8	1.2	1.8	18	55	41	38	6.8	5.6	0	20141016	3	107	1.8	0.08	0.3	79	1.3	112	1.2	1.8	1.5	1.6	18	46	44	41	6.7	5.2	0	20141016	2	111	1.8	0.08	0.31	79	1.6	113	1.2	1.8	1.4	1.8	18	41	46	34	7.1	5.8	0	20141016	1	98	1.8	0.09	0.33	78	1.4	110	1.3	1.9	1.5	1.8	18	58	47	23	7.8	6.3	0	20141016	0	112	1.8	0.09	0.36	77	1.9	110	1.1	1.9	1.2	1.7	19	77	45	32	9	7.8	0	20141015	23	121	1.8	0.1	0.41	72	2	112	2	1.9	1.3	1.6	19	88	50	43	10	8.9	0	20141015	22	129	1.8	0.13	0.47	67	1.1	117	2.6	1.9	1.4	1.3	20	73	57	58	12	11	0
